game_date,batter,estimated_woba_using_speedangle,woba_value,woba_denom,first_name,last_name
2024-05-28,647304,0.003,0.0,1,josh,naylor
2024-05-28,608070,0.177,0.0,1,josé,ramírez
2024-05-28,665926,0.689131,0.7,1,andrés,giménez
2024-05-28,671289,0.056,0.0,1,tyler,freeman
2024-05-28,453568,0.092,0.0,1,charlie,blackmon
2024-05-28,660707,0.0,0.0,1,elehuris,montero
2024-05-28,656248,0.689131,0.7,1,sean,bouchard
2024-05-28,686668,0.212,0.0,1,brenton,doyle
2024-05-28,672356,0.19,0.0,1,gabriel,arias
2024-05-28,666310,0.013,0.0,1,bo,naylor
2024-05-28,686823,0.043,0.0,1,will,brennan
2024-05-28,700932,0.888,1.25,1,kyle,manzardo
2024-05-28,663898,0.267,0.0,1,brendan,rodgers
2024-05-28,592178,0.689131,0.7,1,kris,bryant
2024-05-28,553869,0.0,0.0,1,elías,díaz
2024-05-28,641857,0.0,0.0,1,ryan,mcmahon
2024-05-28,678662,0.44,0.9,1,ezequiel,tovar
2024-05-28,453568,0.242,0.9,1,charlie,blackmon
2024-05-28,681807,0.399,0.0,1,david,fry
2024-05-28,647304,0.022,0.0,1,josh,naylor
2024-05-28,608070,0.147,2.0,1,josé,ramírez
2024-05-28,665926,0.855,0.9,1,andrés,giménez
2024-05-28,671289,0.018,0.0,1,tyler,freeman
2024-05-28,665742,0.121,0.0,1,juan,soto
2024-05-28,683011,0.067,0.0,1,anthony,volpe
2024-05-28,518934,1.293,0.0,1,dj,lemahieu
2024-05-28,681351,0.11,0.0,1,logan,o'hoppe
2024-05-28,607680,0.092,0.9,1,kevin,pillar
2024-05-28,621493,0.856,1.25,1,taylor,ward
2024-05-28,650859,0.067,0.9,1,luis,rengifo
2024-05-28,694384,0.0,0.0,1,nolan,schanuel
2024-05-28,641645,0.548,0.0,1,luis,guillorme
2024-05-28,641432,0.866,0.9,1,willie,calhoun
2024-05-28,669224,0.0,0.0,1,austin,wells
2024-05-28,650402,0.053,0.0,1,gleyber,torres
2024-05-28,519203,0.24,0.0,1,anthony,rizzo
2024-05-28,687263,0.0,0.0,1,zach,neto
2024-05-28,666176,0.0,0.0,1,jo,adell
2024-05-28,681351,0.103,0.0,1,logan,o'hoppe
2024-05-28,519317,0.129,0.0,1,giancarlo,stanton
2024-05-28,657077,0.045,0.0,1,alex,verdugo
2024-05-28,592450,0.0,0.0,1,aaron,judge
2024-05-28,607680,0.132,0.0,1,kevin,pillar
2024-05-28,621493,0.218,0.0,1,taylor,ward
2024-05-28,650859,0.909,0.9,1,luis,rengifo
2024-05-28,694384,0.0,0.0,1,nolan,schanuel
2024-05-28,665742,0.0,0.0,1,juan,soto
2024-05-28,683011,0.114,0.0,1,anthony,volpe
2024-05-28,518934,0.364,0.0,1,dj,lemahieu
2024-05-28,677347,0.36,0.0,1,kyren,paris
2024-05-28,657061,0.0,0.0,1,cole,tucker
2024-05-28,687263,0.0,0.0,1,zach,neto
2024-05-28,669224,0.7,1.25,1,austin,wells
2024-05-28,650402,0.689131,0.7,1,gleyber,torres
2024-05-28,519203,0.257,0.0,1,anthony,rizzo
2024-05-28,519317,0.0,0.7,1,giancarlo,stanton
2024-05-28,657077,0.0,0.0,1,alex,verdugo
2024-05-28,666176,0.01,0.0,1,jo,adell
2024-05-28,681351,0.874,0.0,1,logan,o'hoppe
2024-05-28,607680,0.449,0.9,1,kevin,pillar
2024-05-28,621493,0.757,0.0,1,taylor,ward
2024-05-28,592450,0.067,0.0,1,aaron,judge
2024-05-28,665742,0.718,0.9,1,juan,soto
2024-05-28,683011,0.24,0.9,1,anthony,volpe
2024-05-28,518934,0.689131,0.7,1,dj,lemahieu
2024-05-28,669224,0.0,0.0,1,austin,wells
2024-05-28,650402,0.263,0.0,1,gleyber,torres
2024-05-28,650859,0.0,0.0,1,luis,rengifo
2024-05-28,694384,0.845,0.0,1,nolan,schanuel
2024-05-28,677347,0.281,0.0,1,kyren,paris
2024-05-28,519203,0.0,0.0,1,anthony,rizzo
2024-05-28,519317,0.281,0.0,1,giancarlo,stanton
2024-05-28,657077,0.412,0.9,1,alex,verdugo
2024-05-28,592450,0.542,0.0,1,aaron,judge
2024-05-28,657061,0.101,0.0,1,cole,tucker
2024-05-28,687263,0.398,0.9,1,zach,neto
2024-05-28,666176,0.061,0.0,1,jo,adell
2024-05-28,665742,0.217,0.0,1,juan,soto
2024-05-28,683011,0.418,0.9,1,anthony,volpe
2024-05-28,518934,0.382,0.0,1,dj,lemahieu
2024-05-28,669224,0.641,0.0,1,austin,wells
2024-05-28,650402,0.485,0.9,1,gleyber,torres
2024-05-28,681351,0.041,0.0,1,logan,o'hoppe
2024-05-28,607680,0.357,2.0,1,kevin,pillar
2024-05-28,621493,0.0,0.0,1,taylor,ward
2024-05-28,650859,0.899,0.9,1,luis,rengifo
2024-05-28,694384,0.385,0.0,1,nolan,schanuel
2024-05-28,519203,0.046,0.0,1,anthony,rizzo
2024-05-28,519317,0.53,0.9,1,giancarlo,stanton
2024-05-28,657077,0.0,0.0,1,alex,verdugo
2024-05-28,592450,0.42,0.9,1,aaron,judge
2024-05-28,665742,1.991,2.0,1,juan,soto
2024-05-28,683011,0.134,0.0,1,anthony,volpe
2024-05-28,655316,0.0,0.0,1,andruw,monasterio
2024-05-28,680911,0.216,0.9,1,owen,miller
2024-05-28,686217,0.295,0.0,1,sal,frelick
2024-05-28,687401,0.689131,0.7,1,joey,ortiz
2024-05-28,641343,0.324,0.0,1,jake,bauers
2024-05-28,621020,0.0,0.0,1,dansby,swanson
2024-05-28,683737,0.588,0.9,1,michael,busch
2024-05-28,663538,0.044,0.0,1,nico,hoerner
2024-05-28,664023,0.561,1.25,1,ian,happ
2024-05-28,641355,0.84,0.9,1,cody,bellinger
2024-05-28,673548,0.61,0.9,1,seiya,suzuki
2024-05-28,643565,0.469,0.9,1,mike,tauchman
2024-05-28,642715,0.869,0.9,1,willy,adames
2024-05-28,592885,0.689131,0.7,1,christian,yelich
2024-05-28,661388,0.05,0.0,1,william,contreras
2024-05-28,668930,0.156,0.0,1,brice,turang
2024-05-28,665804,0.0,0.0,1,miguel,amaya
2024-05-28,621020,0.689131,0.7,1,dansby,swanson
2024-05-28,663538,0.31,0.0,1,nico,hoerner
2024-05-28,664023,0.0,0.0,1,ian,happ
2024-05-28,666624,0.689131,0.7,1,christopher,morel
2024-05-28,596142,0.0,0.0,1,gary,sánchez
2024-05-28,686554,0.0,0.0,1,oliver,dunn
2024-05-28,686217,0.468,0.9,1,sal,frelick
2024-05-28,687401,0.0,0.0,1,joey,ortiz
2024-05-28,641355,0.045,0.0,1,cody,bellinger
2024-05-28,673548,0.855,0.0,1,seiya,suzuki
2024-05-28,643565,0.561,0.0,1,mike,tauchman
2024-05-28,665804,0.903,0.9,1,miguel,amaya
2024-05-28,641343,0.0,0.0,1,jake,bauers
2024-05-28,642715,0.955,0.0,1,willy,adames
2024-05-28,592885,0.0,0.0,1,christian,yelich
2024-05-28,621020,0.455,0.0,1,dansby,swanson
2024-05-28,683737,0.0,0.0,1,michael,busch
2024-05-28,663538,0.206,0.0,1,nico,hoerner
2024-05-28,661388,0.0,0.0,1,william,contreras
2024-05-28,668930,0.0,0.0,1,brice,turang
2024-05-28,663368,0.528,0.0,1,blake,perkins
2024-05-28,664023,0.0,0.0,1,ian,happ
2024-05-28,666624,0.689131,0.7,1,christopher,morel
2024-05-28,641355,0.563,0.9,1,cody,bellinger
2024-05-28,673548,0.0,0.0,1,seiya,suzuki
2024-05-28,643565,0.006,0.0,1,mike,tauchman
2024-05-28,665804,0.63,0.9,1,miguel,amaya
2024-05-28,694192,0.258,0.0,1,jackson,chourio
2024-05-28,686217,0.689131,0.7,1,sal,frelick
2024-05-28,687401,0.1,0.0,1,joey,ortiz
2024-05-28,641343,0.689131,0.7,1,jake,bauers
2024-05-28,642715,0.127,0.0,1,willy,adames
2024-05-28,621020,0.0,0.0,1,dansby,swanson
2024-05-28,683737,0.0,0.0,1,michael,busch
2024-05-28,663538,0.131,0.0,1,nico,hoerner
2024-05-28,592885,0.323,0.0,1,christian,yelich
2024-05-28,661388,0.07,0.0,1,william,contreras
2024-05-28,668930,0.0,0.0,1,brice,turang
2024-05-28,664023,0.003,0.0,1,ian,happ
2024-05-28,666624,0.689131,0.7,1,christopher,morel
2024-05-28,641355,0.004,0.0,1,cody,bellinger
2024-05-28,673548,0.0,0.0,1,seiya,suzuki
2024-05-28,663368,0.0,0.0,1,blake,perkins
2024-05-28,694192,0.0,0.0,1,jackson,chourio
2024-05-28,686217,0.189,0.0,1,sal,frelick
2024-05-28,643565,0.0,0.0,1,mike,tauchman
2024-05-28,665804,0.0,0.0,1,miguel,amaya
2024-05-28,621020,0.0,0.0,1,dansby,swanson
2024-05-28,683737,1.722,2.0,1,michael,busch
2024-05-28,687401,0.154,0.0,1,joey,ortiz
2024-05-28,641343,0.0,0.0,1,jake,bauers
2024-05-28,642715,0.281,0.0,1,willy,adames
2024-05-28,663538,0.357,0.0,1,nico,hoerner
2024-05-28,664023,0.487,0.0,1,ian,happ
2024-05-28,666624,0.0,0.0,1,christopher,morel
2024-05-28,592885,0.0,0.0,1,christian,yelich
2024-05-28,661388,0.096,0.0,1,william,contreras
2024-05-28,668930,0.0,0.0,1,brice,turang
2024-05-28,641355,0.0,0.0,1,cody,bellinger
2024-05-28,673548,0.0,0.0,1,seiya,suzuki
2024-05-28,643565,0.0,0.0,1,mike,tauchman
2024-05-28,679845,0.124,0.0,1,nick,loftin
2024-05-28,669004,0.0,0.0,1,mj,melendez
2024-05-28,624428,0.882,0.9,1,adam,frazier
2024-05-28,521692,1.596,1.25,1,salvador,pérez
2024-05-28,596146,0.196,0.0,1,max,kepler
2024-05-28,543877,0.0,0.0,1,christian,vázquez
2024-05-28,467793,0.689131,0.7,1,carlos,santana
2024-05-28,666397,0.4,0.9,1,edouard,julien
2024-05-28,650489,0.06,0.0,1,willi,castro
2024-05-28,621439,0.689131,0.7,1,byron,buxton
2024-05-28,677951,0.0,0.0,1,bobby,witt
2024-05-28,672580,0.117,0.0,1,maikel,garcía
2024-05-28,664728,0.0,0.0,1,kyle,isbel
2024-05-28,669304,0.003,0.0,1,josé,miranda
2024-05-28,680777,0.513,0.0,1,ryan,jeffers
2024-05-28,621043,0.098,0.0,1,carlos,correa
2024-05-28,641658,0.015,0.0,1,garrett,hampson
2024-05-28,592669,0.009,0.0,1,hunter,renfroe
2024-05-28,679845,0.242,0.0,1,nick,loftin
2024-05-28,596146,0.013,0.0,1,max,kepler
2024-05-28,543877,0.0,0.0,1,christian,vázquez
2024-05-28,467793,0.314,0.9,1,carlos,santana
2024-05-28,666397,0.0,0.0,1,edouard,julien
2024-05-28,676369,0.0,0.0,1,nelson,velázquez
2024-05-28,666023,0.0,0.0,1,freddy,fermin
2024-05-28,521692,0.007,0.0,1,salvador,pérez
2024-05-28,650489,0.03,0.0,1,willi,castro
2024-05-28,621439,0.79,1.6,1,byron,buxton
2024-05-28,669304,0.0,0.0,1,josé,miranda
2024-05-28,680777,0.081,0.0,1,ryan,jeffers
2024-05-28,677951,0.017,0.0,1,bobby,witt
2024-05-28,672580,0.392,0.0,1,maikel,garcía
2024-05-28,664728,0.051,0.0,1,kyle,isbel
2024-05-28,641658,0.3,0.9,1,garrett,hampson
2024-05-28,592669,0.697,1.25,1,hunter,renfroe
2024-05-28,679845,0.689131,0.7,1,nick,loftin
2024-05-28,621043,0.0,0.0,1,carlos,correa
2024-05-28,622534,0.899,1.25,1,manuel,margot
2024-05-28,543877,0.634,0.9,1,christian,vázquez
2024-05-28,467793,0.0,0.0,1,carlos,santana
2024-05-28,571657,0.922,0.9,1,kyle,farmer
2024-05-28,676369,0.0,0.0,1,nelson,velázquez
2024-05-28,666023,0.239,0.0,1,freddy,fermin
2024-05-28,521692,0.005,0.0,1,salvador,pérez
2024-05-28,650489,0.212,0.0,1,willi,castro
2024-05-28,621439,0.059,0.9,1,byron,buxton
2024-05-28,669304,0.0,0.0,1,josé,miranda
2024-05-28,680777,0.0,0.0,1,ryan,jeffers
2024-05-28,677951,0.0,0.0,1,bobby,witt
2024-05-28,672580,0.278,0.0,1,maikel,garcía
2024-05-28,664728,0.689131,0.7,1,kyle,isbel
2024-05-28,641658,0.234,0.0,1,garrett,hampson
2024-05-28,621043,0.054,0.0,1,carlos,correa
2024-05-28,622534,0.003,0.0,1,manuel,margot
2024-05-28,543877,0.513,0.0,1,christian,vázquez
2024-05-28,467793,0.131,0.9,1,carlos,santana
2024-05-28,592669,0.0,0.0,1,hunter,renfroe
2024-05-28,679845,0.9,0.9,1,nick,loftin
2024-05-28,676369,0.042,0.0,1,nelson,velázquez
2024-05-28,686469,0.0,0.0,1,vinnie,pasquantino
2024-05-28,571657,1.247,0.0,1,kyle,farmer
2024-05-28,650489,0.0,0.0,1,willi,castro
2024-05-28,621439,0.689131,0.7,1,byron,buxton
2024-05-28,669304,0.468,0.9,1,josé,miranda
2024-05-28,680777,0.0,0.0,1,ryan,jeffers
2024-05-28,621043,0.82,1.25,1,carlos,correa
2024-05-28,622534,0.186,0.9,1,manuel,margot
2024-05-28,521692,0.44,0.0,1,salvador,pérez
2024-05-28,677951,0.05,0.0,1,bobby,witt
2024-05-28,672580,0.15,0.0,1,maikel,garcía
2024-05-28,596019,0.0,0.0,1,francisco,lindor
2024-05-28,621512,0.021,0.0,1,tomás,nido
2024-05-28,683146,0.0,0.0,1,brett,baty
2024-05-28,666158,0.541,0.0,1,gavin,lux
2024-05-28,606192,0.357,0.9,1,teoscar,hernández
2024-05-28,669257,0.0,0.0,1,will,smith
2024-05-28,518692,1.967,2.0,1,freddie,freeman
2024-05-28,660271,0.0,0.0,1,shohei,ohtani
2024-05-28,605141,0.397,0.9,1,mookie,betts
2024-05-28,643446,0.003,0.0,1,jeff,mcneil
2024-05-28,621438,0.013,0.0,1,tyrone,taylor
2024-05-28,664056,0.689131,0.7,1,harrison,bader
2024-05-28,502110,0.305,0.9,1,j. d.,martinez
2024-05-28,607043,0.0,0.0,1,brandon,nimmo
2024-05-28,624413,0.245,0.9,1,pete,alonso
2024-05-28,681624,0.563,0.0,1,andy,pages
2024-05-28,518792,0.0,0.0,1,jason,heyward
2024-05-28,621035,0.28,0.9,1,chris,taylor
2024-05-28,666158,0.917,0.9,1,gavin,lux
2024-05-28,606192,0.265,0.9,1,teoscar,hernández
2024-05-28,596019,0.0,0.0,1,francisco,lindor
2024-05-28,621512,0.088,0.0,1,tomás,nido
2024-05-28,683146,0.016,0.0,1,brett,baty
2024-05-28,669257,0.0,0.0,1,will,smith
2024-05-28,518692,0.246,0.9,1,freddie,freeman
2024-05-28,660271,0.082,0.0,1,shohei,ohtani
2024-05-28,605141,0.196,0.9,1,mookie,betts
2024-05-28,681624,0.359,0.0,1,andy,pages
2024-05-28,518792,0.381,0.9,1,jason,heyward
2024-05-28,643446,0.045,0.0,1,jeff,mcneil
2024-05-28,621438,0.128,0.0,1,tyrone,taylor
2024-05-28,621466,0.066,0.0,1,dj,stewart
2024-05-28,621035,0.0,0.0,1,chris,taylor
2024-05-28,666158,0.0,0.0,1,gavin,lux
2024-05-28,606192,0.0,0.0,1,teoscar,hernández
2024-05-28,502110,0.333,0.0,1,j. d.,martinez
2024-05-28,607043,0.0,0.0,1,brandon,nimmo
2024-05-28,624413,0.3,0.0,1,pete,alonso
2024-05-28,669257,0.033,0.0,1,will,smith
2024-05-28,518692,0.122,0.0,1,freddie,freeman
2024-05-28,660271,0.053,0.0,1,shohei,ohtani
2024-05-28,596019,0.0,0.0,1,francisco,lindor
2024-05-28,621512,0.0,0.0,1,tomás,nido
2024-05-28,683146,0.075,0.0,1,brett,baty
2024-05-28,605141,0.0,0.0,1,mookie,betts
2024-05-28,681624,0.072,0.0,1,andy,pages
2024-05-28,518792,0.689131,0.7,1,jason,heyward
2024-05-28,621035,0.0,0.0,1,chris,taylor
2024-05-28,643446,0.424,0.0,1,jeff,mcneil
2024-05-28,621438,0.0,0.0,1,tyrone,taylor
2024-05-28,621466,0.689131,0.7,1,dj,stewart
2024-05-28,666158,0.0,0.0,1,gavin,lux
2024-05-28,606192,0.003,0.0,1,teoscar,hernández
2024-05-28,669257,0.155,0.0,1,will,smith
2024-05-28,502110,0.084,0.0,1,j. d.,martinez
2024-05-28,607043,0.689131,0.7,1,brandon,nimmo
2024-05-28,624413,0.28,0.9,1,pete,alonso
2024-05-28,596019,0.925,2.0,1,francisco,lindor
2024-05-28,621512,0.236,0.0,1,tomás,nido
2024-05-28,683146,0.689131,0.7,1,brett,baty
2024-05-28,518692,0.198,0.0,1,freddie,freeman
2024-05-28,660271,0.158,0.0,1,shohei,ohtani
2024-05-28,605141,0.884,0.9,1,mookie,betts
2024-05-28,681624,0.0,0.0,1,andy,pages
2024-05-28,643446,0.117,0.0,1,jeff,mcneil
2024-05-28,621438,0.0,0.0,1,tyrone,taylor
2024-05-28,621466,0.007,0.0,1,dj,stewart
2024-05-28,518792,0.04,0.0,1,jason,heyward
2024-05-28,621035,0.0,0.0,1,chris,taylor
2024-05-28,666158,0.098,0.0,1,gavin,lux
2024-05-28,606192,1.82,1.25,1,teoscar,hernández
2024-05-28,502110,0.0,0.0,1,j. d.,martinez
2024-05-28,607043,0.689131,0.7,1,brandon,nimmo
2024-05-28,624413,0.0,0.0,1,pete,alonso
2024-05-28,596019,0.0,0.0,1,francisco,lindor
2024-05-28,669257,0.364,0.0,1,will,smith
2024-05-28,518692,0.644,0.9,1,freddie,freeman
2024-05-28,660271,0.0,0.0,1,shohei,ohtani
2024-05-28,605141,0.194,0.0,1,mookie,betts
2024-05-28,621466,0.0,0.0,1,dj,stewart
2024-05-28,607043,0.0,0.0,1,brandon,nimmo
2024-05-28,624413,0.25,0.0,1,pete,alonso
2024-05-28,605141,0.565,0.0,1,mookie,betts
2024-05-28,605131,0.21,0.9,1,austin,barnes
2024-05-28,500743,0.042,0.0,1,miguel,rojas
2024-05-28,596019,0.054,0.0,1,francisco,lindor
2024-05-28,621438,0.0,0.0,1,tyrone,taylor
2024-05-28,664056,0.689131,0.7,1,harrison,bader
2024-05-28,643446,0.01,0.0,1,jeff,mcneil
2024-05-28,518792,0.124,0.0,1,jason,heyward
2024-05-28,681624,0.0,0.0,1,andy,pages
2024-05-28,571771,0.0,0.0,1,enrique,hernández
2024-05-28,668901,0.586,0.0,1,mark,vientos
2024-05-28,516782,0.011,0.0,1,starling,marte
2024-05-28,621466,0.513,0.0,1,dj,stewart
2024-05-28,607043,0.572,0.9,1,brandon,nimmo
2024-05-28,606192,0.0,0.0,1,teoscar,hernández
2024-05-28,518692,0.689131,0.7,1,freddie,freeman
2024-05-28,669257,0.121,0.0,1,will,smith
2024-05-28,605141,0.631,0.9,1,mookie,betts
2024-05-28,605131,0.054,0.0,1,austin,barnes
2024-05-28,624413,0.4,0.0,1,pete,alonso
2024-05-28,596019,0.512,0.0,1,francisco,lindor
2024-05-28,553882,0.003,0.0,1,omar,narváez
2024-05-28,500743,0.023,0.0,1,miguel,rojas
2024-05-28,678246,1.855,2.0,1,miguel,vargas
2024-05-28,681624,0.117,0.0,1,andy,pages
2024-05-28,571771,0.0,0.0,1,enrique,hernández
2024-05-28,664056,0.073,0.0,1,harrison,bader
2024-05-28,643446,0.175,0.0,1,jeff,mcneil
2024-05-28,668901,0.0,0.0,1,mark,vientos
2024-05-28,606192,0.148,0.0,1,teoscar,hernández
2024-05-28,518692,0.428,0.9,1,freddie,freeman
2024-05-28,669257,0.142,0.0,1,will,smith
2024-05-28,605141,0.279,0.9,1,mookie,betts
2024-05-28,605131,0.042,0.0,1,austin,barnes
2024-05-28,516782,0.047,0.0,1,starling,marte
2024-05-28,621466,0.0,0.0,1,dj,stewart
2024-05-28,607043,0.253,0.0,1,brandon,nimmo
2024-05-28,500743,0.456,0.0,1,miguel,rojas
2024-05-28,678246,0.0,0.0,1,miguel,vargas
2024-05-28,681624,0.499,1.25,1,andy,pages
2024-05-28,571771,0.599,0.0,1,enrique,hernández
2024-05-28,624413,0.0,0.0,1,pete,alonso
2024-05-28,596019,0.722,0.9,1,francisco,lindor
2024-05-28,553882,0.0,0.0,1,omar,narváez
2024-05-28,664056,0.081,0.0,1,harrison,bader
2024-05-28,606192,0.0,0.0,1,teoscar,hernández
2024-05-28,518692,0.053,0.0,1,freddie,freeman
2024-05-28,669257,0.188,0.0,1,will,smith
2024-05-28,643446,0.0,0.0,1,jeff,mcneil
2024-05-28,668901,0.594,0.9,1,mark,vientos
2024-05-28,516782,0.322,0.0,1,starling,marte
2024-05-28,621466,0.009,0.0,1,dj,stewart
2024-05-28,605141,0.018,0.0,1,mookie,betts
2024-05-28,605131,0.008,0.0,1,austin,barnes
2024-05-28,500743,0.416,1.25,1,miguel,rojas
2024-05-28,678246,0.005,0.0,1,miguel,vargas
2024-05-28,681624,0.208,0.9,1,andy,pages
2024-05-28,607043,0.0,0.0,1,brandon,nimmo
2024-05-28,624413,0.0,0.0,1,pete,alonso
2024-05-28,596019,0.0,0.0,1,francisco,lindor
2024-05-28,571771,0.056,0.0,1,enrique,hernández
2024-05-28,606192,0.423,0.0,1,teoscar,hernández
2024-05-28,518692,0.595,1.25,1,freddie,freeman
2024-05-28,669257,0.604,2.0,1,will,smith
2024-05-28,605141,0.012,0.0,1,mookie,betts
2024-05-28,624503,0.0,0.0,1,nick,gordon
2024-05-28,669394,0.0,0.0,1,jake,burger
2024-05-28,660821,0.0,0.0,1,jesús,sánchez
2024-05-28,673490,0.36,0.0,1,ha-seong,kim
2024-05-28,456781,0.123,1.25,1,donovan,solano
2024-05-28,630105,0.0,0.0,1,jake,cronenworth
2024-05-28,592518,0.657,0.9,1,manny,machado
2024-05-28,595777,0.4,0.0,1,jurickson,profar
2024-05-28,605137,0.046,0.0,1,josh,bell
2024-05-28,650559,0.26,0.0,1,bryan,de la cruz
2024-05-28,665862,0.079,0.0,1,jazz,chisholm
2024-05-28,665487,0.005,0.0,1,fernando,tatís
2024-05-28,650333,0.009,0.0,1,luis,arráez
2024-05-28,543309,0.0,0.0,1,kyle,higashioka
2024-05-28,663743,0.165,0.0,1,nick,fortes
2024-05-28,672640,0.003,0.0,1,otto,lopez
2024-05-28,641313,0.043,0.0,1,tim,anderson
2024-05-28,640492,0.0,0.0,1,josé,azocar
2024-05-28,673490,0.494,0.0,1,ha-seong,kim
2024-05-28,456781,0.601,0.9,1,donovan,solano
2024-05-28,624503,0.167,0.0,1,nick,gordon
2024-05-28,669394,0.588,0.9,1,jake,burger
2024-05-28,660821,0.0,0.0,1,jesús,sánchez
2024-05-28,605137,0.912,0.9,1,josh,bell
2024-05-28,650559,0.33,0.0,1,bryan,de la cruz
2024-05-28,630105,0.022,0.0,1,jake,cronenworth
2024-05-28,592518,0.0,0.0,1,manny,machado
2024-05-28,595777,0.132,0.9,1,jurickson,profar
2024-05-28,665487,0.837,0.9,1,fernando,tatís
2024-05-28,650333,0.721,0.9,1,luis,arráez
2024-05-28,543309,0.0,0.0,1,kyle,higashioka
2024-05-28,665862,0.0,0.0,1,jazz,chisholm
2024-05-28,663743,0.083,0.9,1,nick,fortes
2024-05-28,672640,0.175,0.0,1,otto,lopez
2024-05-28,641313,0.0,0.0,1,tim,anderson
2024-05-28,640492,0.413,0.0,1,josé,azocar
2024-05-28,673490,0.016,0.0,1,ha-seong,kim
2024-05-28,456781,0.075,0.0,1,donovan,solano
2024-05-28,624503,0.0,0.0,1,nick,gordon
2024-05-28,669394,0.579,0.9,1,jake,burger
2024-05-28,660821,0.201,0.0,1,jesús,sánchez
2024-05-28,605137,0.902,0.9,1,josh,bell
2024-05-28,650559,0.058,0.0,1,bryan,de la cruz
2024-05-28,630105,0.008,0.0,1,jake,cronenworth
2024-05-28,592518,0.689131,0.7,1,manny,machado
2024-05-28,595777,0.545,0.0,1,jurickson,profar
2024-05-28,665487,0.507,0.0,1,fernando,tatís
2024-05-28,665862,0.0,0.0,1,jazz,chisholm
2024-05-28,663743,0.008,0.0,1,nick,fortes
2024-05-28,672640,0.408,0.0,1,otto,lopez
2024-05-28,650333,0.239,0.0,1,luis,arráez
2024-05-28,543309,0.689131,0.7,1,kyle,higashioka
2024-05-28,640492,0.201,0.0,1,josé,azocar
2024-05-28,673490,0.089,0.0,1,ha-seong,kim
2024-05-28,456781,0.888,0.9,1,donovan,solano
2024-05-28,641313,0.084,0.0,1,tim,anderson
2024-05-28,624503,0.0,0.0,1,nick,gordon
2024-05-28,669394,0.0,0.0,1,jake,burger
2024-05-28,630105,0.174,0.0,1,jake,cronenworth
2024-05-28,592518,0.049,0.0,1,manny,machado
2024-05-28,595777,1.855,2.0,1,jurickson,profar
2024-05-28,665487,0.664,0.9,1,fernando,tatís
2024-05-28,650333,0.0,0.0,1,luis,arráez
2024-05-28,660821,0.0,0.0,1,jesús,sánchez
2024-05-28,605137,0.573,1.25,1,josh,bell
2024-05-28,650559,0.0,0.0,1,bryan,de la cruz
2024-05-28,665862,0.253,0.0,1,jazz,chisholm
2024-05-28,682641,0.01,0.0,1,luis,matos
2024-05-28,527038,0.023,0.0,1,wilmer,flores
2024-05-28,592663,0.138,0.0,1,j. t.,realmuto
2024-05-28,664761,0.042,0.0,1,alec,bohm
2024-05-28,665019,0.058,0.0,1,kody,clemens
2024-05-28,666149,0.0,0.0,1,tyler,fitzgerald
2024-05-28,624585,0.003,0.0,1,jorge,soler
2024-05-28,672275,0.159,0.0,1,patrick,bailey
2024-05-28,656305,0.861,0.9,1,matt,chapman
2024-05-28,642731,0.224,0.9,1,thairo,estrada
2024-05-28,669016,0.107,0.0,1,brandon,marsh
2024-05-28,624641,0.008,0.0,1,edmundo,sosa
2024-05-28,681082,0.07,0.0,1,bryson,stott
2024-05-28,573262,0.352,0.0,1,mike,yastrzemski
2024-05-28,527038,0.018,0.0,1,wilmer,flores
2024-05-28,671218,0.0,0.0,1,heliot,ramos
2024-05-28,666149,0.689131,0.7,1,tyler,fitzgerald
2024-05-28,592206,0.222,0.0,1,nick,castellanos
2024-05-28,547180,0.087,0.0,1,bryce,harper
2024-05-28,592663,0.0,0.0,1,j. t.,realmuto
2024-05-28,656941,0.612,0.9,1,kyle,schwarber
2024-05-28,624585,0.0,0.0,1,jorge,soler
2024-05-28,672275,0.652,0.0,1,patrick,bailey
2024-05-28,656305,0.0,0.0,1,matt,chapman
2024-05-28,679032,0.269,0.0,1,johan,rojas
2024-05-28,665019,0.215,0.0,1,kody,clemens
2024-05-28,669016,0.0,0.0,1,brandon,marsh
2024-05-28,624641,0.409,0.9,1,edmundo,sosa
2024-05-28,642731,0.0,0.0,1,thairo,estrada
2024-05-28,573262,0.0,0.0,1,mike,yastrzemski
2024-05-28,682641,0.357,0.0,1,luis,matos
2024-05-28,681082,0.108,0.0,1,bryson,stott
2024-05-28,592206,0.0,0.0,1,nick,castellanos
2024-05-28,547180,0.294,0.0,1,bryce,harper
2024-05-28,592663,0.728,1.25,1,j. t.,realmuto
2024-05-28,670092,0.164,0.0,1,trenton,brooks
2024-05-28,671218,0.047,0.0,1,heliot,ramos
2024-05-28,689172,0.0,0.0,1,brett,wisely
2024-05-28,656941,0.0,0.0,1,kyle,schwarber
2024-05-28,679032,0.784,0.9,1,johan,rojas
2024-05-28,665019,0.007,0.0,1,kody,clemens
2024-05-28,624585,0.044,0.0,1,jorge,soler
2024-05-28,672275,0.008,0.0,1,patrick,bailey
2024-05-28,656305,0.078,0.9,1,matt,chapman
2024-05-28,642731,0.864,0.9,1,thairo,estrada
2024-05-28,573262,0.0,0.0,1,mike,yastrzemski
2024-05-28,669016,0.0,0.0,1,brandon,marsh
2024-05-28,624641,0.885,0.9,1,edmundo,sosa
2024-05-28,681082,0.203,0.0,1,bryson,stott
